pid1,qid1,pid2,count,probability,context
1212,,144,42,3.566037735849057,item
1212,,17,2,0.16981132075471697,item
1212,,18,161,13.669811320754716,item
1212,,19,1,0.08490566037735849,item
1212,,276,47,3.9905660377358494,item
1212,,21,1,0.08490566037735849,item
1212,,409,1,0.08490566037735849,item
1212,,793,12,1.0188679245283019,item
1212,,27,1,0.08490566037735849,item
1212,,31,179,15.19811320754717,item
1212,,166,1,0.08490566037735849,item
1212,,170,148,12.566037735849056,item
1212,,941,8,0.6792452830188679,item
1212,,1071,5,0.42452830188679247,item
1212,,50,2,0.16981132075471697,item
1212,,180,84,7.132075471698114,item
1212,,438,11,0.9339622641509434,item
1212,,569,1,0.08490566037735849,item
1212,,186,118,10.018867924528301,item
1212,,571,152,12.90566037735849,item
1212,,189,3,0.25471698113207547,item
1212,,575,2,0.16981132075471697,item
1212,,195,185,15.70754716981132,item
1212,,69,1,0.08490566037735849,item
1212,,973,4,0.33962264150943394,item
1212,,921,1,0.08490566037735849,item
1212,,213,1,0.08490566037735849,item
1212,,214,8,0.6792452830188679,item
1212,,727,2,0.16981132075471697,item
1212,,88,9,0.7641509433962264,item
1212,,217,52,4.415094339622642,item
1212,,347,89,7.556603773584906,item
1212,,570,1,0.08490566037735849,item
1212,,608,17,1.4433962264150944,item
1212,,528,1,0.08490566037735849,item
1212,,227,7,0.5943396226415094,item
1212,,357,26,2.207547169811321,item
1212,,106,1,0.08490566037735849,item
1212,,107,15,1.2735849056603774,item
1212,,495,12,1.0188679245283019,item
1212,,625,1,0.08490566037735849,item
1212,,244,4,0.33962264150943394,item
1212,,373,64,5.433962264150943,item
1212,,20,1,0.08490566037735849,item
1212,,127,25,2.1226415094339623,item
1213,,21,1,64.0,item
1213,,227,1,64.0,item
1213,,646,1,64.0,item
1213,,269,1,64.0,item
1213,,19,1,64.0,item
1213,,244,1,64.0,item
1213,,691,1,64.0,item
1213,,214,1,64.0,item
1213,,569,1,64.0,item
1213,,1048,1,64.0,item
1213,,1273,1,64.0,item
1213,,570,1,64.0,item
1213,,31,1,64.0,item
1213,,213,1,64.0,item
1214,,646,39,3.887459807073955,item
1214,,906,1,0.09967845659163987,item
1214,,140,1,0.09967845659163987,item
1214,,269,3,0.2990353697749196,item
1214,,18,15,1.495176848874598,item
1214,,19,18,1.7942122186495175,item
1214,,20,2,0.19935691318327975,item
1214,,21,311,31.0,item
1214,,27,13,1.2958199356913183,item
1214,,31,310,30.90032154340836,item
1214,,1186,7,0.6977491961414791,item
1214,,39,12,1.1961414790996785,item
1214,,40,1,0.09967845659163987,item
1214,,569,51,5.083601286173633,item
1214,,570,5,0.4983922829581993,item
1214,,10,1,0.09967845659163987,item
1214,,69,14,1.3954983922829582,item
1214,,268,2,0.19935691318327975,item
1214,,463,1,0.09967845659163987,item
1214,,213,16,1.594855305466238,item
1214,,214,32,3.189710610932476,item
1214,,345,2,0.19935691318327975,item
1214,,734,1,0.09967845659163987,item
1214,,735,3,0.2990353697749196,item
1214,,227,5,0.4983922829581993,item
1214,,102,85,8.472668810289388,item
1214,,103,1,0.09967845659163987,item
1214,,106,10,0.9967845659163986,item
1214,,109,1,0.09967845659163987,item
1214,,244,5,0.4983922829581993,item
1214,,373,50,4.983922829581994,item
1215,,646,8,9.904761904761905,item
1215,,138,2,2.4761904761904763,item
1215,,268,1,1.2380952380952381,item
1215,,269,1,1.2380952380952381,item
1215,,910,4,4.9523809523809526,item
1215,,399,1,1.2380952380952381,item
1215,,528,17,21.047619047619047,item
1215,,18,12,14.857142857142856,item
1215,,1046,1,1.2380952380952381,item
1215,,31,21,26.0,item
1215,,935,1,1.2380952380952381,item
1215,,948,1,1.2380952380952381,item
1215,,59,18,22.285714285714285,item
1215,,1082,1,1.2380952380952381,item
1215,,571,1,1.2380952380952381,item
1215,,60,20,24.76190476190476,item
1215,,61,5,6.19047619047619,item
1215,,575,6,7.428571428571428,item
1215,,65,1,1.2380952380952381,item
1215,,1090,2,2.4761904761904763,item
1215,,196,1,1.2380952380952381,item
1215,,1096,2,2.4761904761904763,item
1215,,1102,1,1.2380952380952381,item
1215,,397,4,4.9523809523809526,item
1215,,398,1,1.2380952380952381,item
1215,,215,12,14.857142857142856,item
1215,,349,1,1.2380952380952381,item
1215,,223,3,3.714285714285714,item
1215,,227,1,1.2380952380952381,item
1215,,998,1,1.2380952380952381,item
1215,,490,1,1.2380952380952381,item
1215,,367,1,1.2380952380952381,item
1215,,881,4,4.9523809523809526,item
1215,,244,1,1.2380952380952381,item
1215,,373,8,9.904761904761905,item
1215,,361,6,7.428571428571428,item
1215,,508,1,1.2380952380952381,item
1216,,131,117,0.9191312384473197,item
1216,,132,13,0.1021256931608133,item
1216,,646,80,0.6284658040665435,item
1216,,135,2,0.015711645101663587,item
1216,,906,1,0.007855822550831794,item
1216,,268,2,0.015711645101663587,item
1216,,1037,2,0.015711645101663587,item
1216,,910,5,0.03927911275415897,item
1216,,527,1,0.007855822550831794,item
1216,,580,2,0.015711645101663587,item
1216,,17,1599,12.561460258780036,item
1216,,18,82,0.6441774491682071,item
1216,,149,24,0.18853974121996303,item
1216,,1174,2,0.015711645101663587,item
1216,,793,2,0.015711645101663587,item
1216,,409,6,0.04713493530499076,item
1216,,27,1,0.007855822550831794,item
1216,,669,2,0.015711645101663587,item
1216,,670,1,0.007855822550831794,item
1216,,31,1664,13.072088724584102,item
1216,,547,1,0.007855822550831794,item
1216,,935,2,0.015711645101663587,item
1216,,170,1,0.007855822550831794,item
1216,,287,3,0.02356746765249538,item
1216,,177,3,0.02356746765249538,item
1216,,691,4,0.031423290203327174,item
1216,,180,1,0.007855822550831794,item
1216,,186,5,0.03927911275415897,item
1216,,571,10,0.07855822550831794,item
1216,,373,327,2.5688539741219962,item
1216,,193,1,0.007855822550831794,item
1216,,706,1,0.007855822550831794,item
1216,,1134,8,0.06284658040665435,item
1216,,708,17,0.13354898336414048,item
1216,,197,1,0.007855822550831794,item
1216,,969,1,0.007855822550831794,item
1216,,269,3,0.02356746765249538,item
1216,,81,3,0.02356746765249538,item
1216,,611,2,0.015711645101663587,item
1216,,84,97,0.7620147874306838,item
1216,,213,2,0.015711645101663587,item
1216,,214,10,0.07855822550831794,item
1216,,1017,1,0.007855822550831794,item
1216,,856,28,0.2199630314232902,item
1216,,227,2,0.015711645101663587,item
1216,,612,1,0.007855822550831794,item
1216,,488,1,0.007855822550831794,item
1216,,361,19,0.14926062846580407,item
1216,,107,7,0.05499075785582255,item
1216,,366,5,0.03927911275415897,item
1216,,112,1,0.007855822550831794,item
1216,,625,2061,16.190850277264325,item
1216,,244,9,0.07070240295748613,item
1216,,245,1,0.007855822550831794,item
1216,,1273,1,0.007855822550831794,item
1216,,127,19,0.14926062846580407,item
1217,,131,38,102.0,item
1217,,646,10,26.842105263157894,item
1217,,625,33,88.57894736842105,item
1217,,649,2,5.368421052631579,item
1217,,107,1,2.6842105263157894,item
1217,,17,31,83.21052631578947,item
1217,,373,18,48.315789473684205,item
1217,,31,1,2.6842105263157894,item
1218,,646,14,24.705882352941174,item
1218,,136,3,5.294117647058824,item
1218,,268,1,1.7647058823529411,item
1218,,910,1,1.7647058823529411,item
1218,,272,4,7.0588235294117645,item
1218,,17,1,1.7647058823529411,item
1218,,18,1,1.7647058823529411,item
1218,,691,1,1.7647058823529411,item
1218,,31,8,14.117647058823529,item
1218,,161,5,8.823529411764707,item
1218,,162,5,8.823529411764707,item
1218,,625,1,1.7647058823529411,item
1218,,50,8,14.117647058823529,item
1218,,435,1,1.7647058823529411,item
1218,,436,1,1.7647058823529411,item
1218,,57,5,8.823529411764707,item
1218,,58,5,8.823529411764707,item
1218,,577,2,3.5294117647058822,item
1218,,840,2,3.5294117647058822,item
1218,,725,1,1.7647058823529411,item
1218,,214,1,1.7647058823529411,item
1218,,344,5,8.823529411764707,item
1218,,345,5,8.823529411764707,item
1218,,480,1,1.7647058823529411,item
1218,,144,2,3.5294117647058822,item
1218,,227,3,5.294117647058824,item
1218,,1258,1,1.7647058823529411,item
1218,,107,3,5.294117647058824,item
1218,,364,6,10.588235294117649,item
1218,,1265,1,1.7647058823529411,item
1218,,244,1,1.7647058823529411,item
1218,,373,4,7.0588235294117645,item
1219,,227,1,93.0,item
1219,,646,1,93.0,item
1219,,269,1,93.0,item
1219,,50,1,93.0,item
1219,,435,1,93.0,item
1219,,244,1,93.0,item
1219,,373,1,93.0,item
1219,,214,1,93.0,item
1219,,31,1,93.0,item
1220,,646,10,13.333333333333334,item
1220,,7,3,4.0,item
1220,,136,1,1.3333333333333333,item
1220,,9,1,1.3333333333333333,item
1220,,906,2,2.6666666666666665,item
1220,,535,3,4.0,item
1220,,268,9,12.0,item
1220,,269,4,5.333333333333333,item
1220,,910,2,2.6666666666666665,item
1220,,527,1,1.3333333333333333,item
1220,,17,1,1.3333333333333333,item
1220,,18,11,14.666666666666666,item
1220,,19,11,14.666666666666666,item
1220,,20,8,10.666666666666666,item
1220,,21,11,14.666666666666666,item
1220,,22,1,1.3333333333333333,item
1220,,25,1,1.3333333333333333,item
1220,,409,1,1.3333333333333333,item
1220,,26,3,4.0,item
1220,,27,9,12.0,item
1220,,1050,1,1.3333333333333333,item
1220,,31,12,16.0,item
1220,,166,2,2.6666666666666665,item
1220,,935,2,2.6666666666666665,item
1220,,40,2,2.6666666666666665,item
1220,,434,4,5.333333333333333,item
1220,,947,1,1.3333333333333333,item
1220,,949,1,1.3333333333333333,item
1220,,950,2,2.6666666666666665,item
1220,,1207,2,2.6666666666666665,item
1220,,569,10,13.333333333333334,item
1220,,570,7,9.333333333333334,item
1220,,245,1,1.3333333333333333,item
1220,,69,1,1.3333333333333333,item
1220,,119,1,1.3333333333333333,item
1220,,109,1,1.3333333333333333,item
1220,,213,8,10.666666666666666,item
1220,,214,12,16.0,item
1220,,1017,1,1.3333333333333333,item
1220,,856,2,2.6666666666666665,item
1220,,345,11,14.666666666666666,item
1220,,91,1,1.3333333333333333,item
1220,,349,3,4.0,item
1220,,94,1,1.3333333333333333,item
1220,,735,4,5.333333333333333,item
1220,,227,7,9.333333333333334,item
1220,,740,1,1.3333333333333333,item
1220,,358,1,1.3333333333333333,item
1220,,103,1,1.3333333333333333,item
1220,,361,1,1.3333333333333333,item
1220,,691,3,4.0,item
1220,,1003,1,1.3333333333333333,item
1220,,1005,1,1.3333333333333333,item
1220,,1006,2,2.6666666666666665,item
1220,,509,1,1.3333333333333333,item
1220,,244,9,12.0,item
1220,,373,8,10.666666666666666,item
1220,,1015,1,1.3333333333333333,item
1220,,1273,2,2.6666666666666665,item
1220,,106,11,14.666666666666666,item
1221,,176,1,171.0,item
1221,,17,1,171.0,item
1221,,373,1,171.0,item
1221,,279,1,171.0,item
1222,,513,1,4.75,item
1222,,646,4,19.0,item
1222,,138,1,4.75,item
1222,,268,3,14.25,item
1222,,269,2,9.5,item
1222,,910,3,14.25,item
1222,,109,2,9.5,item
1222,,18,3,14.25,item
1222,,19,4,19.0,item
1222,,20,3,14.25,item
1222,,21,4,19.0,item
1222,,535,1,4.75,item
1222,,409,2,9.5,item
1222,,26,1,4.75,item
1222,,27,4,19.0,item
1222,,410,1,4.75,item
1222,,31,4,19.0,item
1222,,166,2,9.5,item
1222,,39,3,14.25,item
1222,,40,1,4.75,item
1222,,434,3,14.25,item
1222,,691,2,9.5,item
1222,,949,2,9.5,item
1222,,950,2,9.5,item
1222,,1207,1,4.75,item
1222,,569,4,19.0,item
1222,,570,3,14.25,item
1222,,735,1,4.75,item
1222,,906,3,14.25,item
1222,,245,1,4.75,item
1222,,69,3,14.25,item
1222,,140,1,4.75,item
1222,,213,3,14.25,item
1222,,214,4,19.0,item
1222,,1017,1,4.75,item
1222,,345,1,4.75,item
1222,,349,3,14.25,item
1222,,734,2,9.5,item
1222,,607,1,4.75,item
1222,,227,4,19.0,item
1222,,102,3,14.25,item
1222,,106,3,14.25,item
1222,,935,2,9.5,item
1222,,1005,2,9.5,item
1222,,1006,2,9.5,item
1222,,241,1,4.75,item
1222,,244,4,19.0,item
1222,,373,4,19.0,item
1222,,119,1,4.75,item
1222,,1273,2,9.5,item
1222,,1050,1,4.75,item
1222,,509,2,9.5,item
1223,,131,4,12.266666666666666,item
1223,,646,7,21.46666666666667,item
1223,,138,1,3.0666666666666664,item
1223,,910,3,9.200000000000001,item
1223,,17,4,12.266666666666666,item
1223,,18,1,3.0666666666666664,item
1223,,1174,1,3.0666666666666664,item
1223,,155,1,3.0666666666666664,item
1223,,414,1,3.0666666666666664,item
1223,,159,1,3.0666666666666664,item
1223,,31,7,21.46666666666667,item
1223,,571,1,3.0666666666666664,item
1223,,590,1,3.0666666666666664,item
1223,,214,1,3.0666666666666664,item
1223,,856,1,3.0666666666666664,item
1223,,227,1,3.0666666666666664,item
1223,,112,1,3.0666666666666664,item
1223,,625,5,15.333333333333332,item
1223,,373,4,12.266666666666666,item
1223,,249,1,3.0666666666666664,item
1224,,1281,2,10.666666666666666,item
1224,,131,2,10.666666666666666,item
1224,,901,1,5.333333333333333,item
1224,,646,3,16.0,item
1224,,138,1,5.333333333333333,item
1224,,268,1,5.333333333333333,item
1224,,269,1,5.333333333333333,item
1224,,910,3,16.0,item
1224,,17,3,16.0,item
1224,,402,1,5.333333333333333,item
1224,,150,1,5.333333333333333,item
1224,,281,1,5.333333333333333,item
1224,,571,2,10.666666666666666,item
1224,,30,2,10.666666666666666,item
1224,,31,3,16.0,item
1224,,214,1,5.333333333333333,item
1224,,18,1,5.333333333333333,item
1224,,163,2,10.666666666666666,item
1224,,36,1,5.333333333333333,item
1224,,6,1,5.333333333333333,item
1224,,38,1,5.333333333333333,item
1224,,935,1,5.333333333333333,item
1224,,41,2,10.666666666666666,item
1224,,298,1,5.333333333333333,item
1224,,299,1,5.333333333333333,item
1224,,47,1,5.333333333333333,item
1224,,948,3,16.0,item
1224,,158,1,5.333333333333333,item
1224,,1081,1,5.333333333333333,item
1224,,1082,1,5.333333333333333,item
1224,,443,1,5.333333333333333,item
1224,,190,1,5.333333333333333,item
1224,,832,1,5.333333333333333,item
1224,,194,2,10.666666666666666,item
1224,,421,1,5.333333333333333,item
1224,,78,1,5.333333333333333,item
1224,,463,1,5.333333333333333,item
1224,,209,1,5.333333333333333,item
1224,,35,1,5.333333333333333,item
1224,,85,1,5.333333333333333,item
1224,,982,3,16.0,item
1224,,984,1,5.333333333333333,item
1224,,473,1,5.333333333333333,item
1224,,474,1,5.333333333333333,item
1224,,349,2,10.666666666666666,item
1224,,94,2,10.666666666666666,item
1224,,37,1,5.333333333333333,item
1224,,610,1,5.333333333333333,item
1224,,227,2,10.666666666666666,item
1224,,1125,1,5.333333333333333,item
1224,,998,3,16.0,item
1224,,361,1,5.333333333333333,item
1224,,237,1,5.333333333333333,item
1224,,625,3,16.0,item
1224,,242,2,10.666666666666666,item
1224,,373,3,16.0,item
1224,,297,1,5.333333333333333,item
1224,,122,1,5.333333333333333,item
1224,,1151,2,10.666666666666666,item
1225,,131,1,93.0,item
1225,,646,1,93.0,item
1225,,17,1,93.0,item
1225,,910,1,93.0,item
1225,,625,1,93.0,item
1225,,18,1,93.0,item
1225,,373,1,93.0,item
1225,,279,1,93.0,item
1225,,31,1,93.0,item
1226,,227,1,85.0,item
1226,,646,1,85.0,item
1226,,508,1,85.0,item
1226,,1036,1,85.0,item
1226,,910,1,85.0,item
1226,,18,1,85.0,item
1226,,373,1,85.0,item
1226,,279,1,85.0,item
1226,,349,1,85.0,item
1226,,1151,1,85.0,item
1228,,131,1,36.0,item
1228,,132,1,36.0,item
1228,,901,1,36.0,item
1228,,6,1,36.0,item
1228,,910,1,36.0,item
1228,,17,1,36.0,item
1228,,18,1,36.0,item
1228,,150,1,36.0,item
1228,,158,1,36.0,item
1228,,31,1,36.0,item
1228,,646,1,36.0,item
1228,,935,1,36.0,item
1228,,41,1,36.0,item
1228,,948,1,36.0,item
1228,,1082,1,36.0,item
1228,,190,1,36.0,item
1228,,982,1,36.0,item
1228,,856,1,36.0,item
1228,,473,1,36.0,item
1228,,349,1,36.0,item
1228,,94,1,36.0,item
1228,,421,1,36.0,item
1228,,998,1,36.0,item
1228,,625,1,36.0,item
1228,,242,1,36.0,item
1228,,373,1,36.0,item
1229,,935,1,0.029239766081871343,item
1229,,409,3,0.08771929824561403,item
1229,,898,1,0.029239766081871343,item
1229,,107,1,0.029239766081871343,item
1229,,854,1,0.029239766081871343,item
1229,,646,140,4.093567251461988,item
1229,,7,7,0.2046783625730994,item
1229,,9,4,0.11695906432748537,item
1229,,906,1,0.029239766081871343,item
1229,,268,41,1.198830409356725,item
1229,,269,50,1.461988304093567,item
1229,,910,1,0.029239766081871343,item
1229,,271,3,0.08771929824561403,item
1229,,18,94,2.7485380116959064,item
1229,,19,506,14.7953216374269,item
1229,,20,15,0.43859649122807015,item
1229,,21,511,14.941520467836257,item
1229,,22,8,0.23391812865497075,item
1229,,535,2,0.05847953216374269,item
1229,,25,3,0.08771929824561403,item
1229,,26,6,0.17543859649122806,item
1229,,27,505,14.76608187134503,item
1229,,1050,1,0.029239766081871343,item
1229,,768,1,0.029239766081871343,item
1229,,31,511,14.941520467836257,item
1229,,1186,42,1.2280701754385963,item
1229,,155,1,0.029239766081871343,item
1229,,166,15,0.43859649122807015,item
1229,,39,49,1.4327485380116958,item
1229,,40,3,0.08771929824561403,item
1229,,553,5,0.14619883040935672,item
1229,,172,1,0.029239766081871343,item
1229,,45,1,0.029239766081871343,item
1229,,434,2,0.05847953216374269,item
1229,,691,5,0.14619883040935672,item
1229,,513,1,0.029239766081871343,item
1229,,949,2,0.05847953216374269,item
1229,,950,2,0.05847953216374269,item
1229,,569,374,10.935672514619883,item
1229,,570,12,0.3508771929824561,item
1229,,443,1,0.029239766081871343,item
1229,,69,36,1.0526315789473684,item
1229,,396,42,1.2280701754385963,item
1229,,463,6,0.17543859649122806,item
1229,,58,1,0.029239766081871343,item
1229,,213,62,1.8128654970760234,item
1229,,214,119,3.47953216374269,item
1229,,856,7,0.2046783625730994,item
1229,,345,5,0.14619883040935672,item
1229,,349,3,0.08771929824561403,item
1229,,734,11,0.3216374269005848,item
1229,,735,289,8.450292397660819,item
1229,,227,72,2.1052631578947367,item
1229,,102,219,6.4035087719298245,item
1229,,361,5,0.14619883040935672,item
1229,,106,366,10.701754385964911,item
1229,,551,4,0.11695906432748537,item
1229,,108,1,0.029239766081871343,item
1229,,109,4,0.11695906432748537,item
1229,,1006,3,0.08771929824561403,item
1229,,140,6,0.17543859649122806,item
1229,,244,70,2.046783625730994,item
1229,,373,134,3.91812865497076,item
1229,,119,1,0.029239766081871343,item
1229,,1273,2,0.05847953216374269,item
1230,,1250,2,45.33333333333333,item
1230,,357,3,68.0,item
1230,,392,1,22.666666666666664,item
1230,,236,2,45.33333333333333,item
1230,,1058,2,45.33333333333333,item
1230,,495,1,22.666666666666664,item
1230,,856,1,22.666666666666664,item
1230,,1144,1,22.666666666666664,item
1230,,243,2,45.33333333333333,item
1230,,1240,2,45.33333333333333,item
1230,,98,1,22.666666666666664,item
1230,,123,1,22.666666666666664,item
1230,,31,3,68.0,item
1231,,577,1,171.0,item
1231,,50,1,171.0,item
1231,,123,1,171.0,item
1231,,31,1,171.0,item
1232,,31,2,343.0,item
1233,,513,14,2.1411764705882352,item
1233,,646,64,9.788235294117648,item
1233,,135,5,0.7647058823529411,item
1233,,136,3,0.4588235294117647,item
1233,,9,1,0.15294117647058825,item
1233,,906,13,1.988235294117647,item
1233,,535,2,0.3058823529411765,item
1233,,268,61,9.329411764705883,item
1233,,269,37,5.658823529411765,item
1233,,910,11,1.6823529411764708,item
1233,,1005,9,1.3764705882352941,item
1233,,18,38,5.811764705882354,item
1233,,19,68,10.4,item
1233,,20,42,6.423529411764706,item
1233,,21,85,13.0,item
1233,,22,3,0.4588235294117647,item
1233,,409,12,1.8352941176470587,item
1233,,25,1,0.15294117647058825,item
1233,,1050,3,0.4588235294117647,item
1233,,27,64,9.788235294117648,item
1233,,26,9,1.3764705882352941,item
1233,,31,85,13.0,item
1233,,800,20,3.0588235294117645,item
1233,,781,1,0.15294117647058825,item
1233,,549,1,0.15294117647058825,item
1233,,166,10,1.5294117647058822,item
1233,,551,2,0.3058823529411765,item
1233,,40,4,0.611764705882353,item
1233,,1321,1,0.15294117647058825,item
1233,,1196,1,0.15294117647058825,item
1233,,648,2,0.3058823529411765,item
1233,,434,15,2.294117647058824,item
1233,,691,28,4.2823529411764705,item
1233,,949,4,0.611764705882353,item
1233,,950,11,1.6823529411764708,item
1233,,1207,6,0.9176470588235294,item
1233,,569,77,11.776470588235295,item
1233,,570,56,8.564705882352941,item
1233,,607,5,0.7647058823529411,item
1233,,451,1,0.15294117647058825,item
1233,,140,2,0.3058823529411765,item
1233,,69,13,1.988235294117647,item
1233,,947,1,0.15294117647058825,item
1233,,990,1,0.15294117647058825,item
1233,,1015,2,0.3058823529411765,item
1233,,463,3,0.4588235294117647,item
1233,,213,62,9.48235294117647,item
1233,,214,82,12.541176470588235,item
1233,,1017,1,0.15294117647058825,item
1233,,856,8,1.223529411764706,item
1233,,345,28,4.2823529411764705,item
1233,,91,3,0.4588235294117647,item
1233,,349,52,7.952941176470588,item
1233,,734,3,0.4588235294117647,item
1233,,735,8,1.223529411764706,item
1233,,866,1,0.15294117647058825,item
1233,,227,65,9.941176470588236,item
1233,,101,3,0.4588235294117647,item
1233,,742,9,1.3764705882352941,item
1233,,103,1,0.15294117647058825,item
1233,,106,39,5.964705882352941,item
1233,,935,1,0.15294117647058825,item
1233,,108,2,0.3058823529411765,item
1233,,109,5,0.7647058823529411,item
1233,,1006,12,1.8352941176470587,item
1233,,241,2,0.3058823529411765,item
1233,,1266,1,0.15294117647058825,item
1233,,244,77,11.776470588235295,item
1233,,373,39,5.964705882352941,item
1233,,119,4,0.611764705882353,item
1233,,1273,24,3.6705882352941175,item
1233,,553,1,0.15294117647058825,item
1233,,509,14,2.1411764705882352,item
1233,,1258,1,0.15294117647058825,item
1234,,646,1,19.5,item
1234,,136,1,19.5,item
1234,,527,1,19.5,item
1234,,18,1,19.5,item
1234,,275,1,19.5,item
1234,,155,1,19.5,item
1234,,31,1,19.5,item
1234,,674,1,19.5,item
1234,,433,1,19.5,item
1234,,50,1,19.5,item
1234,,179,1,19.5,item
1234,,953,1,19.5,item
1234,,577,2,39.0,item
1234,,214,1,19.5,item
1234,,478,1,19.5,item
1234,,736,2,39.0,item
1234,,98,1,19.5,item
1234,,227,1,19.5,item
1234,,361,1,19.5,item
1234,,364,1,19.5,item
1234,,495,1,19.5,item
1234,,244,1,19.5,item
1234,,373,1,19.5,item
1234,,123,1,19.5,item
1235,,646,6,41.0,item
1235,,136,2,13.666666666666666,item
1235,,236,2,13.666666666666666,item
1235,,268,1,6.833333333333333,item
1235,,910,5,34.16666666666667,item
1235,,18,3,20.5,item
1235,,31,6,41.0,item
1235,,674,1,6.833333333333333,item
1235,,553,1,6.833333333333333,item
1235,,170,1,6.833333333333333,item
1235,,392,1,6.833333333333333,item
1235,,50,2,13.666666666666666,item
1235,,214,2,13.666666666666666,item
1235,,856,2,13.666666666666666,item
1235,,98,1,6.833333333333333,item
1235,,227,2,13.666666666666666,item
1235,,357,2,13.666666666666666,item
1235,,364,3,20.5,item
1235,,123,1,6.833333333333333,item
1235,,244,1,6.833333333333333,item
1235,,373,5,34.16666666666667,item
1235,,1019,1,6.833333333333333,item
1235,,1151,3,20.5,item
1236,,577,5,6.585365853658536,item
1236,,227,1,1.3170731707317074,item
1236,,676,28,36.87804878048781,item
1236,,357,1,1.3170731707317074,item
1236,,646,11,14.487804878048781,item
1236,,264,2,2.6341463414634148,item
1236,,156,1,1.3170731707317074,item
1236,,364,1,1.3170731707317074,item
1236,,175,3,3.951219512195122,item
1236,,144,4,5.2682926829268295,item
1236,,435,14,18.439024390243905,item
1236,,436,1,1.3170731707317074,item
1236,,373,2,2.6341463414634148,item
1236,,86,31,40.829268292682926,item
1236,,87,1,1.3170731707317074,item
1236,,155,2,2.6341463414634148,item
1236,,31,25,32.926829268292686,item
1237,,646,19,24.7,item
1237,,136,18,23.400000000000002,item
1237,,905,13,16.900000000000002,item
1237,,910,2,2.6,item
1237,,272,18,23.400000000000002,item
1237,,856,16,20.8,item
1237,,18,3,3.9,item
1237,,915,1,1.3,item
1237,,793,1,1.3,item
1237,,921,5,6.5,item
1237,,154,3,3.9,item
1237,,155,3,3.9,item
1237,,31,20,26.0,item
1237,,1040,2,2.6,item
1237,,161,20,26.0,item
1237,,162,18,23.400000000000002,item
1237,,166,2,2.6,item
1237,,179,5,6.5,item
1237,,436,2,2.6,item
1237,,57,19,24.7,item
1237,,58,16,20.8,item
1237,,840,13,16.900000000000002,item
1237,,214,3,3.9,item
1237,,344,15,19.5,item
1237,,345,20,26.0,item
1237,,480,12,15.6,item
1237,,144,11,14.3,item
1237,,227,6,7.8,item
1237,,357,3,3.9,item
1237,,17,1,1.3,item
1237,,1258,18,23.400000000000002,item
1237,,364,7,9.1,item
1237,,750,2,2.6,item
1237,,495,8,10.4,item
1237,,1265,13,16.900000000000002,item
1237,,244,3,3.9,item
1237,,373,11,14.3,item
1238,,512,1,6.4,item
1238,,69,1,6.4,item
1238,,646,5,32.0,item
1238,,373,4,25.6,item
1238,,413,7,44.8,item
1238,,18,4,25.6,item
1238,,19,6,38.4,item
1238,,21,10,64.0,item
1238,,54,9,57.6,item
1238,,569,10,64.0,item
1238,,27,6,38.4,item
1238,,106,10,64.0,item
1238,,735,1,6.4,item
1238,,31,9,57.6,item
1239,,646,1,114.0,item
1239,,268,1,114.0,item
1239,,112,1,114.0,item
1239,,244,1,114.0,item
1239,,213,1,114.0,item
1239,,214,1,114.0,item
1239,,31,1,114.0,item
1240,,1156,9759,13.485163636363637,item
1240,,646,408,0.5637818181818182,item
1240,,1159,1022,1.4122181818181818,item
1240,,392,268,0.3703272727272727,item
1240,,236,13750,19.0,item
1240,,138,1,0.0013818181818181818,item
1240,,268,1,0.0013818181818181818,item
1240,,269,1,0.0013818181818181818,item
1240,,910,6,0.008290909090909092,item
1240,,17,3,0.004145454545454546,item
1240,,1042,31,0.04283636363636363,item
1240,,1300,1,0.0013818181818181818,item
1240,,407,3,0.004145454545454546,item
1240,,921,2,0.0027636363636363635,item
1240,,155,9,0.012436363636363636,item
1240,,156,1,0.0013818181818181818,item
1240,,30,1,0.0013818181818181818,item
1240,,31,13750,19.0,item
1240,,1058,13748,18.997236363636365,item
1240,,166,2,0.0027636363636363635,item
1240,,1160,2,0.0027636363636363635,item
1240,,50,1,0.0013818181818181818,item
1240,,436,1,0.0013818181818181818,item
1240,,1161,1,0.0013818181818181818,item
1240,,88,1,0.0013818181818181818,item
1240,,571,8,0.011054545454545454,item
1240,,1162,1,0.0013818181818181818,item
1240,,580,19,0.026254545454545454,item
1240,,582,3,0.004145454545454546,item
1240,,1055,1,0.0013818181818181818,item
1240,,98,394,0.5444363636363636,item
1240,,1230,2,0.0027636363636363635,item
1240,,854,1,0.0013818181818181818,item
1240,,856,1378,1.9041454545454546,item
1240,,1250,13749,18.998618181818184,item
1240,,227,6,0.008290909090909092,item
1240,,357,13749,18.998618181818184,item
1240,,361,13,0.017963636363636362,item
1240,,107,1,0.0013818181818181818,item
1240,,364,311,0.42974545454545454,item
1240,,18,10,0.013818181818181818,item
1240,,495,1,0.0013818181818181818,item
1240,,112,3,0.004145454545454546,item
1240,,243,2169,2.9971636363636365,item
1240,,244,1,0.0013818181818181818,item
1240,,373,36,0.049745454545454544,item
1240,,1270,1,0.0013818181818181818,item
1240,,1144,1472,2.0340363636363636,item
1240,,136,2,0.0027636363636363635,item
1240,,123,3430,4.739636363636364,item
1240,,1277,1,0.0013818181818181818,item
1241,,227,1,1.3035714285714286,item
